3.000000000000004,141,20
3.000000000000004,142,20
3.000000000000004,143,20
3.000000000000004,144,20
3.000000000000004,145,20
3.000000000000004,146,20
3.000000000000004,147,20
3.000000000000004,148,20
3.000000000000004,149,20
3.000000000000004,150,20
3.000000000000004,151,20
3.000000000000004,152,20
3.000000000000004,153,20
3.000000000000004,154,20
3.000000000000004,155,20
3.000000000000004,156,20
3.000000000000004,157,20
3.000000000000004,158,20
3.000000000000004,159,20
3.000000000000004,160,20
3.000000000000004,161,20
3.000000000000004,162,20
3.000000000000004,163,20
3.000000000000004,164,20
3.000000000000004,165,20
3.000000000000004,166,20
3.000000000000004,167,20
3.000000000000004,168,20
3.000000000000004,169,20
3.000000000000004,170,20
3.000000000000004,171,20
3.000000000000004,172,20
3.000000000000004,173,20
3.000000000000004,174,20
3.000000000000004,175,20
3.000000000000004,176,20
3.000000000000004,177,20
3.000000000000004,178,20
3.000000000000004,179,20
3.000000000000004,180,20
4.000000000000005,0,20
4.000000000000005,1.000000000000001,20
4.000000000000005,2.000000000000003,20
4.000000000000005,3.000000000000004,20
4.000000000000005,4.000000000000005,20
4.000000000000005,4.999999999999995,20
4.000000000000005,5.999999999999996,20
4.000000000000005,6.999999999999997,20
4.000000000000005,7.999999999999998,20
4.000000000000005,9,20
4.000000000000005,10,20
4.000000000000005,11,20
4.000000000000005,12,20
4.000000000000005,13.00000000000001,20
4.000000000000005,13.99999999999999,20
4.000000000000005,15,20
4.000000000000005,16,20
4.000000000000005,17,20
4.000000000000005,18,20
4.000000000000005,19,20
4.000000000000005,20,20
4.000000000000005,21,20
4.000000000000005,22.00000000000001,20
4.000000000000005,22.99999999999999,20
4.000000000000005,24.00000000000001,20
4.000000000000005,25,20
4.000000000000005,26,20
4.000000000000005,27,20
4.000000000000005,28,20
4.000000000000005,29,20
4.000000000000005,29.99999999999999,20
4.000000000000005,31.00000000000001,20
4.000000000000005,31.99999999999999,20
4.000000000000005,33,20
4.000000000000005,34,20
4.000000000000005,35,20
4.000000000000005,36,20
4.000000000000005,37,20
4.000000000000005,38,20
4.000000000000005,39,20
4.000000000000005,40,20
4.000000000000005,41,20
4.000000000000005,42,20
4.000000000000005,43,20
4.000000000000005,44,20
4.000000000000005,45,20
4.000000000000005,46,20
4.000000000000005,47,20
4.000000000000005,48.00000000000001,20
4.000000000000005,49,20
4.000000000000005,50,20
4.000000000000005,51,20
4.000000000000005,52,20
4.000000000000005,53,20
4.000000000000005,54,20
4.000000000000005,55,20
4.000000000000005,56,20
4.000000000000005,57.00000000000001,20
4.000000000000005,58.00000000000001,20
4.000000000000005,59.00000000000001,20
4.000000000000005,59.99999999999999,20
4.000000000000005,61,20
4.000000000000005,62,20
4.000000000000005,63,20
4.000000000000005,64,20
4.000000000000005,65,20
4.000000000000005,66,20
4.000000000000005,67,20
4.000000000000005,68,20
4.000000000000005,69,20
4.000000000000005,70,20
4.000000000000005,71,20
4.000000000000005,72,20
4.000000000000005,73,20
4.000000000000005,74,20
4.000000000000005,75,20
4.000000000000005,76,20
4.000000000000005,77,20
4.000000000000005,78,20
4.000000000000005,79,20
4.000000000000005,80,20
4.000000000000005,81,20
4.000000000000005,82,20
4.000000000000005,83,20
4.000000000000005,84,20
4.000000000000005,85,20
4.000000000000005,86,20
4.000000000000005,87,20
4.000000000000005,88,20
4.000000000000005,89,20
4.000000000000005,90,20
4.000000000000005,91,20
4.000000000000005,92,20
4.000000000000005,93,20
4.000000000000005,94,20
4.000000000000005,95,20
4.000000000000005,96.00000000000001,20
4.000000000000005,97,20
4.000000000000005,98,20
4.000000000000005,99,20
4.000000000000005,100,20
4.000000000000005,101,20
4.000000000000005,102,20
4.000000000000005,103,20
4.000000000000005,104,20
4.000000000000005,105,20
4.000000000000005,106,20
4.000000000000005,107,20
4.000000000000005,108,20
4.000000000000005,109,20
4.000000000000005,110,20
4.000000000000005,111,20
4.000000000000005,112,20
4.000000000000005,113,20
4.000000000000005,114,20
4.000000000000005,115,20
4.000000000000005,116,20
4.000000000000005,117,20
4.000000000000005,118,20
4.000000000000005,119,20
4.000000000000005,120,20
4.000000000000005,121,20
4.000000000000005,122,20
4.000000000000005,123,20
4.000000000000005,124,20
4.000000000000005,125,20
4.000000000000005,126,20
4.000000000000005,127,20
4.000000000000005,128,20
4.000000000000005,129,20
4.000000000000005,130,20
4.000000000000005,131,20
4.000000000000005,132,20
4.000000000000005,133,20
4.000000000000005,134,20
4.000000000000005,135,20
4.000000000000005,136,20
4.000000000000005,137,20
4.000000000000005,138,20
4.000000000000005,139,20
4.000000000000005,140,20
4.000000000000005,141,20
4.000000000000005,142,20
4.000000000000005,143,20
4.000000000000005,144,20
4.000000000000005,145,20
4.000000000000005,146,20
4.000000000000005,147,20
4.000000000000005,148,20
4.000000000000005,149,20
4.000000000000005,150,20
4.000000000000005,151,20
4.000000000000005,152,20
4.000000000000005,153,20
4.000000000000005,154,20
4.000000000000005,155,20
4.000000000000005,156,20
4.000000000000005,157,20
4.000000000000005,158,20
4.000000000000005,159,20
4.000000000000005,160,20
4.000000000000005,161,20
4.000000000000005,162,20
4.000000000000005,163,20
4.000000000000005,164,20
4.000000000000005,165,20
4.000000000000005,166,20
4.000000000000005,167,20
4.000000000000005,168,20
4.000000000000005,169,20
4.000000000000005,170,20
4.000000000000005,171,20
4.000000000000005,172,20
4.000000000000005,173,20
4.000000000000005,174,20
4.000000000000005,175,20
4.000000000000005,176,20
4.000000000000005,177,20
4.000000000000005,178,20
4.000000000000005,179,20
4.000000000000005,180,20
4.999999999999995,0,20
4.999999999999995,1.000000000000001,20
4.999999999999995,2.000000000000003,20
4.999999999999995,3.000000000000004,20
4.999999999999995,4.000000000000005,20
4.999999999999995,4.999999999999995,20
4.999999999999995,5.999999999999996,20
4.999999999999995,6.999999999999997,20
4.999999999999995,7.999999999999998,20
4.999999999999995,9,20
4.999999999999995,10,20
4.999999999999995,11,20
4.999999999999995,12,20
4.999999999999995,13.00000000000001,20
4.999999999999995,13.99999999999999,20
4.999999999999995,15,20
4.999999999999995,16,20
4.999999999999995,17,20
4.999999999999995,18,20
4.999999999999995,19,20
4.999999999999995,20,20
4.999999999999995,21,20
4.999999999999995,22.00000000000001,20
4.999999999999995,22.99999999999999,20
4.999999999999995,24.00000000000001,20
4.999999999999995,25,20
4.999999999999995,26,20
4.999999999999995,27,20
4.999999999999995,28,20
4.999999999999995,29,20
4.999999999999995,29.99999999999999,20
4.999999999999995,31.00000000000001,20
4.999999999999995,31.99999999999999,20
4.999999999999995,33,20
4.999999999999995,34,20
4.999999999999995,35,20
4.999999999999995,36,20
4.999999999999995,37,20
4.999999999999995,38,20
4.999999999999995,39,20
4.999999999999995,40,20
4.999999999999995,41,20
4.999999999999995,42,20
4.999999999999995,43,20
4.999999999999995,44,20
4.999999999999995,45,20
4.999999999999995,46,20
4.999999999999995,47,20
4.999999999999995,48.00000000000001,20
4.999999999999995,49,20
4.999999999999995,50,20
4.999999999999995,51,20
4.999999999999995,52,20
4.999999999999995,53,20
4.999999999999995,54,20
4.999999999999995,55,20
4.999999999999995,56,20
4.999999999999995,57.00000000000001,20
4.999999999999995,58.00000000000001,20
4.999999999999995,59.00000000000001,20
4.999999999999995,59.99999999999999,20
4.999999999999995,61,20
4.999999999999995,62,20
4.999999999999995,63,20
4.999999999999995,64,20
4.999999999999995,65,20
4.999999999999995,66,20
4.999999999999995,67,20
4.999999999999995,68,20
4.999999999999995,69,20
4.999999999999995,70,20
4.999999999999995,71,20
4.999999999999995,72,20
4.999999999999995,73,20
4.999999999999995,74,20
4.999999999999995,75,20
4.999999999999995,76,20
4.999999999999995,77,20
4.999999999999995,78,20
4.999999999999995,79,20
4.999999999999995,80,20
4.999999999999995,81,20
4.999999999999995,82,20
4.999999999999995,83,20
4.999999999999995,84,20
4.999999999999995,85,20
4.999999999999995,86,20
4.999999999999995,87,20
4.999999999999995,88,20
4.999999999999995,89,20
4.999999999999995,90,20
4.999999999999995,91,20
4.999999999999995,92,20
4.999999999999995,93,20
4.999999999999995,94,20
4.999999999999995,95,20
4.999999999999995,96.00000000000001,20
4.999999999999995,97,20
4.999999999999995,98,20
4.999999999999995,99,20
4.999999999999995,100,20
4.999999999999995,101,20
4.999999999999995,102,20
4.999999999999995,103,20
4.999999999999995,104,20
4.999999999999995,105,20
4.999999999999995,106,20
4.999999999999995,107,20
4.999999999999995,108,20
4.999999999999995,109,20
4.999999999999995,110,20
4.999999999999995,111,20
4.999999999999995,112,20
4.999999999999995,113,20
4.999999999999995,114,20
4.999999999999995,115,20
4.999999999999995,116,20
4.999999999999995,117,20
4.999999999999995,118,20
4.999999999999995,119,20
4.999999999999995,120,20
4.999999999999995,121,20
4.999999999999995,122,20
4.999999999999995,123,20
4.999999999999995,124,20
4.999999999999995,125,20
4.999999999999995,126,20
4.999999999999995,127,20
4.999999999999995,128,20
4.999999999999995,129,20
4.999999999999995,130,20
4.999999999999995,131,20
4.999999999999995,132,20
4.999999999999995,133,20
4.999999999999995,134,20
4.999999999999995,135,20
4.999999999999995,136,20
4.999999999999995,137,20
4.999999999999995,138,20
4.999999999999995,139,20
4.999999999999995,140,20
4.999999999999995,141,20
4.999999999999995,142,20
4.999999999999995,143,20
4.999999999999995,144,20
4.999999999999995,145,20
4.999999999999995,146,20
4.999999999999995,147,20
4.999999999999995,148,20
4.999999999999995,149,20
4.999999999999995,150,20
4.999999999999995,151,20
4.999999999999995,152,20
4.999999999999995,153,20
4.999999999999995,154,20
4.999999999999995,155,20
4.999999999999995,156,20
4.999999999999995,157,20
4.999999999999995,158,20
4.999999999999995,159,20
4.999999999999995,160,20
4.999999999999995,161,20
4.999999999999995,162,20
4.999999999999995,163,20
4.999999999999995,164,20
4.999999999999995,165,20
4.999999999999995,166,20
4.999999999999995,167,20
4.999999999999995,168,20
4.999999999999995,169,20
4.999999999999995,170,20
4.999999999999995,171,20
4.999999999999995,172,20
4.999999999999995,173,20
4.999999999999995,174,20
4.999999999999995,175,20
4.999999999999995,176,20
4.999999999999995,177,20
4.999999999999995,178,20
4.999999999999995,179,20
4.999999999999995,180,20
5.999999999999996,0,20
5.999999999999996,1.000000000000001,20
5.999999999999996,2.000000000000003,20
5.999999999999996,3.000000000000004,20
5.999999999999996,4.000000000000005,20
5.999999999999996,4.999999999999995,20
5.999999999999996,5.999999999999996,20
5.999999999999996,6.999999999999997,20
5.999999999999996,7.999999999999998,20
5.999999999999996,9,20
5.999999999999996,10,20
5.999999999999996,11,20
5.999999999999996,12,20
5.999999999999996,13.00000000000001,20
5.999999999999996,13.99999999999999,20
5.999999999999996,15,20
5.999999999999996,16,20
5.999999999999996,17,20
5.999999999999996,18,20
5.999999999999996,19,20
5.999999999999996,20,20
5.999999999999996,21,20
5.999999999999996,22.00000000000001,20
5.999999999999996,22.99999999999999,20
5.999999999999996,24.00000000000001,20
5.999999999999996,25,20
5.999999999999996,26,20
5.999999999999996,27,20
5.999999999999996,28,20
5.999999999999996,29,20
5.999999999999996,29.99999999999999,20
5.999999999999996,31.00000000000001,20
5.999999999999996,31.99999999999999,20
5.999999999999996,33,20
5.999999999999996,34,20
5.999999999999996,35,20
5.999999999999996,36,20
5.999999999999996,37,20
5.999999999999996,38,20
5.999999999999996,39,20
5.999999999999996,40,20
5.999999999999996,41,20
5.999999999999996,42,20
5.999999999999996,43,20
5.999999999999996,44,20
5.999999999999996,45,20
5.999999999999996,46,20
5.999999999999996,47,20
5.999999999999996,48.00000000000001,20
5.999999999999996,49,20
5.999999999999996,50,20
5.999999999999996,51,20
5.999999999999996,52,20
5.999999999999996,53,20
5.999999999999996,54,20
5.999999999999996,55,20
5.999999999999996,56,20
5.999999999999996,57.00000000000001,20
5.999999999999996,58.00000000000001,20
5.999999999999996,59.00000000000001,20
5.999999999999996,59.99999999999999,20
5.999999999999996,61,20
5.999999999999996,62,20
5.999999999999996,63,20
5.999999999999996,64,20
5.999999999999996,65,20
5.999999999999996,66,20
5.999999999999996,67,20
5.999999999999996,68,20
5.999999999999996,69,20
5.999999999999996,70,20
5.999999999999996,71,20
5.999999999999996,72,20
5.999999999999996,73,20
5.999999999999996,74,20
5.999999999999996,75,20
5.999999999999996,76,20
5.999999999999996,77,20
5.999999999999996,78,20
5.999999999999996,79,20
5.999999999999996,80,20
5.999999999999996,81,20
5.999999999999996,82,20
5.999999999999996,83,20
5.999999999999996,84,20
5.999999999999996,85,20
5.999999999999996,86,20
5.999999999999996,87,20
5.999999999999996,88,20
5.999999999999996,89,20
5.999999999999996,90,20
5.999999999999996,91,20
5.999999999999996,92,20
5.999999999999996,93,20
